city,country
Konan,Japan
Miranda,Colombia
Yaese,Japan
Realeza,Brazil
Hartlepool,United Kingdom
Voiron,France
Bhānukumāri,India
Barsbüttel,Germany
Sebaste,Philippines
Zasechnoye,Russia
Cinisi,Italy
Funza,Colombia
Penumūr,India
Casteldaccia,Italy
Priolo Gargallo,Italy
Rossington,United Kingdom
Chinna Salem,India
Treillières,France
Tranomaro,Madagascar
Sale,United Kingdom
Lyndhurst,United States
Totolapan,Mexico
Multi,India
Kanniyākumāri,India
Sarria,Spain
Tangainony,Madagascar
Remígio,Brazil
Cuneo,Italy
Ambilobe,Madagascar
Matinha,Brazil
Pasay City,Philippines
Litian Gezhuang,China
Takamori,Japan
Villafranca di Verona,Italy
Bhainsdehi,India
Chota Mollakhāli,India
Gokinepalle,India
Casiguran,Philippines
Santa Monica,United States
Trindade,Brazil
Aperibé,Brazil
Araújos,Brazil
Mühlacker,Germany
Daijiazhuang,China
Biri,Philippines
Lingtang,China
Tarifa,Spain
Minden,Germany
West Drayton,United Kingdom
Kōka,Japan
Plast,Russia
Saranpaul,Russia
Rotonda,United States
Daqing,China
Novi di Modena,Italy
Rylsk,Russia
Apalit,Philippines
Rongat,India
Dorfen,Germany
Westhoughton,United Kingdom
Santa María,Colombia
Kirzhach,Russia
Muaná,Brazil
Toyokawa,Japan
Bezaha,Madagascar
Gujiao,China
Atimonan,Philippines
Jinan,China
Luna,Philippines
Vélez,Colombia
Oggiono,Italy
Bothell West,United States
Jinhe,China
Saquarema,Brazil
Chapala,Mexico
Thorigné-Fouillard,France
Santa Vitória,Brazil
Chang’an,China
Sortavala,Russia
Caeté,Brazil
Korf,Russia
Zempoala,Mexico
Santa Rosa de Osos,Colombia
Moncada,Spain
Kanhauli Manohar,India
Barton upon Humber,United Kingdom
Zhilinda,Russia
Chengdu,China
Lormont,France
Malo,Italy
Carácuaro,Mexico
Bautzen,Germany
Bevoay,Madagascar
Adelsdorf,Germany
Wulongpu,China
Markdorf,Germany
Shāhzādpur,India
Paluan,Philippines
Bremen,Germany
Orion,Philippines
Villanueva,Philippines
Betsiboka,Madagascar
Pleasant View,United States
Salempur,India
Robbinsdale,United States
Pfullendorf,Germany
Glenshaw,United States
Cidreira,Brazil
Ipubi,Brazil
Esopus,United States
Itapiranga,Brazil
Liskeard,United Kingdom
Sabanalarga,Colombia
Tashi,China
Chita,Russia
Valréas,France
Nutley,United States
Jenks,United States
Colleferro,Italy
Quijingue,Brazil
Leopoldshöhe,Germany
Reichenbach/Vogtland,Germany
Hyderābād,India
Tenango de Doria,Mexico
Itapagé,Brazil
Ronchi dei Legionari,Italy
Cabuyao,Philippines
Ji’an Shi,China
Mednogorsk,Russia
Irvine,United States
Befotaka,Madagascar
Bad Dürrenberg,Germany
Monument,United States
Nueva Era,Philippines
Patālia,India
Casinhas,Brazil
Gernsheim,Germany
Soure,Brazil
Riedisheim,France
Uzlovaya,Russia
Sogod,Philippines
Calatayud,Spain
Brixham,United Kingdom
Mickleover,United Kingdom
Atarfe,Spain
Erdington,United Kingdom
Angalakurichchi,India
San Miguel,Philippines
Zhangshu,China
Bacnotan,Philippines
Burbach,Germany
Tenancingo,Mexico
Syston,United Kingdom
Badiangan,Philippines
Ibaan,Philippines
Urbach,Germany
Aldan,Russia
Newton Abbot,United Kingdom
Xindian,China
Hythe,United Kingdom
Noisy-le-Grand,France
Brand-Erbisdorf,Germany
Kiyose,Japan
Zelënodol’sk,Russia
Atok,Philippines
Bealanana,Madagascar
Les Mureaux,France
Paignton,United Kingdom
Miyakonojō,Japan
Santa Cruz,Philippines
Aloran,Philippines
Anajatuba,Brazil
Dināra,India
Lohiān,India
Wegberg,Germany
Itambacuri,Brazil
Aranzazu,Colombia
Ibusuki,Japan
Contagem,Brazil
Mambusao,Philippines
Manampatrana,Madagascar
Toshima,Japan
Vohimarina,Madagascar
Glendale Heights,United States
Guying,China
James Island,United States
Kotūr,India
Belovo,Russia
Upper Chichester,United States
Xihuachi,China
Rainhill,United Kingdom
Pantao-Ragat,Philippines
Irlam,United Kingdom
Arsenyev,Russia
Vohitrafeno,Madagascar
Corbetta,Italy
Mandritsara,Madagascar
Schleswig,Germany
Roseburg,United States
Encruzilhada,Brazil
Noyon,France
Zambrano,Colombia
Koshanam,India
Limay,France
Campoalegre,Colombia
Unterföhring,Germany
Krasnogvardeyskoye,Russia
Álamos,Mexico
Castellbisbal,Spain
Hanwell,United Kingdom
Fengdeng,China
Roxas,Philippines
Hiroshima,Japan
Androndrona Anava,Madagascar
Guiguinto,Philippines
Caloto,Colombia
Kelso,United States
Puerto Escondido,Mexico
Nossa Senhora das Dores,Brazil
Kotelniki,Russia
Paraguaçu,Brazil
Worcester,United Kingdom
Olpe,Germany
Palestina,Colombia
Calvizzano,Italy
Leek,United Kingdom
Huércal-Overa,Spain
Nauheim,Germany
Mount Airy,United States
Hersbruck,Germany
Changling,China
Iloilo,Philippines
Raymondville,United States
Shencottah,India
Lin’an,China
Dingzhou,China
Zhangye,China
Brejolândia,Brazil
Susquehanna,United States
Madeley,United Kingdom
Fushun,China
Kamiita,Japan
Inveruno,Italy
Bovalino Marina,Italy
Toribío,Colombia
Brooklyn Center,United States
Pordenone,Italy
Castelvetrano,Italy
Sevilla,Philippines
Riachão das Neves,Brazil
Santo Tomas,Philippines
Lloró,Colombia
Málaga,Spain
Sorsk,Russia
Mutis,Colombia
Fengyicun,China
Marilao,Philippines
Sant’Arcangelo di Romagna,Italy
Monte San Savino,Italy
Junnar,India
Cabarroguis,Philippines
St. John,United States
Anori,Brazil
Kampel,India
Kings Mountain,United States
Saijō,Japan
Birkenfeld,Germany
Montelíbano,Colombia
Ixtapan de la Sal,Mexico
Ebetsu,Japan
Iijima,Japan
Kurichchi,India
Avignon,France
Mariinskiy Posad,Russia
Waltershausen,Germany
Dombarovskiy,Russia
Bagahi,India
Skowhegan,United States
Louveira,Brazil
Rongcheng,China
Yutan,China
Krasnoarmeysk,Russia
Le Blanc-Mesnil,France
Yamato,Japan
Greenfield,United States
Mazatán,Mexico
Alcudia,Spain
Nova Bassano,Brazil
Analalava,Madagascar
Remedios,Colombia
Bobil,India
Leshou,China
Maroteza,Madagascar
Arucas,Spain
Fargo,United States
Kosigi,India
Montbrison,France
Dias d’Ávila,Brazil
Kōtō-ku,Japan
Puerto del Rosario,Spain
Candijay,Philippines
Poblacion,Philippines
Baghānt,India
Aroāli,India
Presidente Kennedy,Brazil
Zuyevka,Russia
Oberschleißheim,Germany
Ashiya,Japan
Great Harwood,United Kingdom
Santa Bárbara,Brazil
South Farmingdale,United States
Levashi,Russia
Ishigaki,Japan
Valle de Santiago,Mexico
Leh,India
Tummapāla,India
Kunkalagunta,India
Wishaw,United Kingdom
Ramsbottom,United Kingdom
Nawāda,India
Shakhty,Russia
Campo Mourão,Brazil
Anchieta,Brazil
Capbreton,France
Klimovsk,Russia
Riverton,United States
Majārhāt,India
Norosí,Colombia
Curití,Colombia
Sulingen,Germany
Matnog,Philippines
Ilsede,Germany
South Windsor,United States
Jinku,China
San Miguel de Allende,Mexico
Jarrow,United Kingdom
Uruará,Brazil
Fukui,Japan
Royse City,United States
Uribia,Colombia
Hariharpāra,India
Yingmen,China
São Pedro do Ivaí,Brazil
Kishiwada,Japan
Fonseca,Colombia
Argenteuil,France
West Manheim,United States
Lexington Park,United States
Bianyang,China
Kirsanov,Russia
Plauen,Germany
Amatán,Mexico
Oxford,United Kingdom
Culleredo,Spain
Santa Ana,Philippines
Rosolini,Italy
Warabi,Japan
Ciudad Mante,Mexico
Vandalia,United States
Balboa,Colombia
Altötting,Germany
Bofete,Brazil
Mestre,Italy
Sapa Sapa,Philippines
Villa de Leyva,Colombia
Alfredo Chaves,Brazil
Yangshuling,China
Ceccano,Italy
La Loggia,Italy
Sant’Antimo,Italy
Muscatine,United States
Kawara,Japan
Tlalixtac de Cabrera,Mexico
El Águila,Colombia
Clayton,United States
Digora,Russia
Shilka,Russia
McMinnville,United States
Roca Sales,Brazil
Bilgi,India
Ábrego,Colombia
Ambohimanga Atsimo,Madagascar
Tiruvūr,India
Taufkirchen,Germany
Candelaria,Colombia
Clitheroe,United Kingdom
Grantham,United Kingdom
Bojacá,Colombia
Maying,China
Floridablanca,Philippines
Saint Helens,United Kingdom
Velaux,France
Rathenow,Germany
Llantwit Major,United Kingdom
Épinay-sur-Seine,France
Manapla,Philippines
Tangerhütte,Germany
Limerick,United States
Santa Catalina,Philippines
Bad Doberan,Germany
Basford,United Kingdom
Zhongling,China
Siglan,Russia
Stamford,United Kingdom
Dhāka,India
Lakewood,United States
Hamada,Japan
Coyaima,Colombia
Castelfiorentino,Italy
Garbsen,Germany
Hermosa Beach,United States
Corby,United Kingdom
Bushey,United Kingdom
Goito,Italy
Tequixquiac,Mexico
Hukeri,India
Draveil,France
Vinany,Madagascar
Barbastro,Spain
Aberdare,United Kingdom
Presidente Bernardes,Brazil
Lovejoy,United States
Pālkonda,India
Birch Bay,United States
Pacatu,Brazil
Collegno,Italy
Gelves,Spain
São José do Egito,Brazil
Lesnoy Gorodok,Russia
Fuenlabrada,Spain
Plérin,France
Ubá,Brazil
Malta,United States
Frisco,United States
Caernarfon,United Kingdom
Kāngayam,India
Ottendorf-Okrilla,Germany
São José do Rio Pardo,Brazil
Ayotoxco de Guerrero,Mexico
Carmagnola,Italy
Barrow in Furness,United Kingdom
Barbacoas,Colombia
Smithtown,United States
Pittsgrove,United States
Koronadal,Philippines
Licheng,China
Ketugrām,India
Atkarsk,Russia
Johnstone,United Kingdom
Yucheng,China
Paoay,Philippines
Caivano,Italy
Chaykovskiy,Russia
New Smyrna Beach,United States
Ranzan,Japan
San Fernando,Philippines
Magdiwang,Philippines
Ukkāyapalle,India
Palmácia,Brazil
Rājkot,India
Makilala,Philippines
Neuenrade,Germany
Two Rivers,United States
Ōtsuchi,Japan
Brackley,United Kingdom
Gloria,Philippines
Datian,India
Tuntum,Brazil
Langelsheim,Germany
Agutaya,Philippines
Meda,Italy
Sakurai,Japan
Asino,Russia
Sauzal,Spain
Golakpur,India
Taperoá,Brazil
Beniaján,Spain
Monforte de Lemos,Spain
Geisenfeld,Germany
Lanuvio,Italy
Newburgh,United States
Shizuishan,China
Tomé-Açu,Brazil
Jilotepec,Mexico
Ciying,China
Chinnālapatti,India
Claye-Souilly,France
Towada,Japan
Nayoro,Japan
Qinhe,China
Mukōchō,Japan
Beuvry,France
Manazary,Madagascar
Tuguegarao,Philippines
Corsico,Italy
San Andrés Tuxtla,Mexico
Brotas de Macaúbas,Brazil
Santo Domingo,Philippines
Orléans,France
Noci,Italy
Pleasantville,United States
Casaluce,Italy
Hazebrouck,France
Utebo,Spain
Alarobia Bemaha,Madagascar
Chaohucun,China
Agoncillo,Philippines
Amboise,France
San Miguel,Philippines
Chelsfield,United Kingdom
Donggangli,China
Bühl,Germany
São Fidélis,Brazil
Tabira,Brazil
Lower Burrell,United States
Shimotoba,Japan
Huauchinango,Mexico
Xavantes,Brazil
Tarqui,Colombia
Wunstorf,Germany
Freeport,United States
Paranaguá,Brazil
Chuqung,China
Paiporta,Spain
Tsaratanana,Madagascar
Xiaping,China
Oer-Erkenschwick,Germany
Fenton,United Kingdom
Tsarasaotra,Madagascar
Gatteo,Italy
Myski,Russia
Lonigo,Italy
Ambinanintromby,Madagascar
Gundelfingen,Germany
Épinay-sur-Orge,France
Ust’-Nyukzha,Russia
Vichy,France
Ipil,Philippines
Vallirana,Spain
Shima,Japan
Wāris Alīganj,India
Miahuatlán,Mexico
Kolakalūru,India
Caorle,Italy
Jasmine Estates,United States
Casamassima,Italy
Lower Allen,United States
Pamplona,Philippines
Bolbec,France
Heroica Caborca,Mexico
Yunnanyi,China
Châlette-sur-Loing,France
Astrea,Colombia
La Vista,United States
São Sebastião do Caí,Brazil
Hambühren,Germany
Satte,Japan
Bhilai,India
San Calixto,Colombia
Adra,Spain
São Jerônimo da Serra,Brazil
Minalabac,Philippines
Kirchheim bei München,Germany
Tamana,Japan
Balabagan,Philippines
Paraty,Brazil
Osinniki,Russia
Augusta,United States
Dubovka,Russia
Kasaishi,Japan
Motosu,Japan
San Bonifacio,Italy
Bad Krozingen,Germany
Belazao,Madagascar
Comacchio,Italy
Massaranduba,Brazil
Asturias,Philippines
Wealdstone,United Kingdom
Claveria,Philippines
Tomelloso,Spain
Arles,France
Rumoi,Japan
Xinzhou,China
Fleming Island,United States
Dazhuangzi,China
Hengyang,China
Isesaki,Japan
El Paujíl,Colombia
Langgöns,Germany
Échirolles,France
Orël,Russia
Plettenberg,Germany
Oerlinghausen,Germany
Ripon,United Kingdom
Yi Xian,China
Chattanooga,United States
Tangxing,China
Viernheim,Germany
Binfield,United Kingdom
Esplugas de Llobregat,Spain
Gotenba,Japan
Chakla Waini,India
Kiangara,Madagascar
Araruama,Brazil
Harpur,India
Oliveira dos Brejinhos,Brazil
Kaji,China
Paullo,Italy
Craíbas,Brazil
Gangelt,Germany
Dunkerque,France
Ubrique,Spain
Braunschweig,Germany
Colonie,United States
Newark,United States
Gräfelfing,Germany
Tiwi,Philippines
Barberino di Mugello,Italy
Weare,United States
Tustin,United States
Kolagallu,India
Guozhen,China
Vnukovo,Russia
Malilipot,Philippines
Guarujá,Brazil
Nerekhta,Russia
Orbassano,Italy
Rochester,United States
Laveno-Mombello,Italy
Monteforte d’Alpone,Italy
Ōtaki,Japan
Stonegate,United States
San Mauro Torinese,Italy
Haßloch,Germany
Atoyac de Álvarez,Mexico
Shāntipur,India
Masiaboay,Madagascar
Gus’-Khrustal’nyy,Russia
Ansbach,Germany
Marathon,United States
Willenhall,United Kingdom
João Neiva,Brazil
Middletown,United States
Cáceres,Spain
Pontchâteau,France
Rāhon,India
Pilas,Spain
Gravataí,Brazil
Niterói,Brazil
Ranomena,Madagascar
Billericay,United Kingdom
Rheinfelden (Baden),Germany
Wyke,United Kingdom
Ginatilan,Philippines
Choisy-le-Roi,France
Aringay,Philippines
Rockcreek,United States
Twist,Germany
Berëzovskiy,Russia
Landsberg,Germany
San Giuliano Terme,Italy
Sibaté,Colombia
Bacong,Philippines
Houilles,France
Kuchaiburi,India
Guernica y Luno,Spain
Allinagaram,India
Belobaka,Madagascar
Neyveli,India
Khurai,India
Tomioka,Japan
Itabashi,Japan
Ángel R. Cabada,Mexico
Matlock,United Kingdom
La Tebaida,Colombia
Weinböhla,Germany
Valmadrera,Italy
Lambersart,France
Hollinwood,United Kingdom
Ambodiriana,Madagascar
Poselikha,Russia
Itaipé,Brazil
Fuefuki,Japan
Rixheim,France
Albania,Colombia
Gambolò,Italy
Boituva,Brazil
Ituango,Colombia
Eppingen,Germany
Kurgan,Russia
Kānjikkovil,India
Nosiarina,Madagascar
Heswall,United Kingdom
Nehe,China
Locri,Italy
Kaiyuan,China
Pasian di Prato,Italy
Angelim,Brazil
Vinanitelo,Madagascar
Ryazan,Russia
San Mateo,United States
Suzaka,Japan
North Haledon,United States
Nacajuca,Mexico
Salsomaggiore Terme,Italy
Sahakevo,Madagascar
Miarinarivo,Madagascar
Altavilla Vicentina,Italy
Agde,France
Tettnang,Germany
Campos do Jordão,Brazil
Milton,United Kingdom
Atenco,Mexico
Lago Vista,United States
Ampanavoana,Madagascar
Manchester,United States
Kot Bhāi,India
Sitalkuchi,India
Capistrano,Brazil
Rho,Italy
Pamplona,Colombia
Herdecke,Germany
Cittanova,Italy
Lumbatan,Philippines
Nettetal,Germany
Spennymoor,United Kingdom
Gunri,India
East Hanover,United States
Latisana,Italy
Caterham,United Kingdom
Laoag,Philippines
Nirasaki,Japan
San Blas Atempa,Mexico
Exmouth,United Kingdom
Cieza,Spain
East Hempfield,United States
Tolú Viejo,Colombia
El Cerrito,United States
Kidlington,United Kingdom
Agapa,Russia
Simri Bakhriārpur,India
Yan’an Beilu,China
Hunduan,Philippines
Burglengenfeld,Germany
Jiquipilas,Mexico
Fernandópolis,Brazil
Shangchuankou,China
Lingyuan,China
Matou,China
Shingū,Japan
Minamishimabara,Japan
Dudley,United Kingdom
Bakal,Russia
Umuarama,Brazil
Tejuçuoca,Brazil
Culaba,Philippines
Fatehpur,India
Tsu,Japan
Hitachiomiya,Japan
Rapu-Rapu,Philippines
Ellisville,United States
Zequ,China
Gaozhou,China
Nanzhiqiu,China
Bocaiúva do Sul,Brazil
Chiran,Japan
Demerval Lobão,Brazil
Krasnotur’insk,Russia
Cassano delle Murge,Italy
Comalcalco,Mexico
Yunxian Chengguanzhen,China
River Vale,United States
Rödinghausen,Germany
Junín,Colombia
Gachancipá,Colombia
Muttanampālaiyam,India
Jīnd,India
Cunit,Spain
Xanten,Germany
Shepherdsville,United States
Santa Ana Jilotzingo,Mexico
Vyksa,Russia
Villahermosa,Colombia
Shaliuhe,China
Aguascalientes,Mexico
Marquetalia,Colombia
Malhador,Brazil
Hioki,Japan
Narni,Italy
Valdivia,Colombia
Suqian,China
Kamitonda,Japan
Barntrup,Germany
Nagaoka,Japan
Rubim,Brazil
Manzanares,Colombia
Chichibu,Japan
Kissimmee,United States
Vīrakeralam,India
Androtsy,Madagascar
Sennan,Japan
Fulwood,United Kingdom
San Manuel,Philippines
Bergerac,France
Xinnongcun,China
Arapongas,Brazil
Zaozhuang,China
Churumuco de Morelos,Mexico
Longdian,China
Slantsy,Russia
São Bernardo do Campo,Brazil
Huesca,Spain
Amacuzac,Mexico
Rifu,Japan
Três de Maio,Brazil
Komoro,Japan
Taozhuangcun,China
Staunton,United States
Tacurong,Philippines
Júlio de Castilhos,Brazil
La Ciotat,France
Gornyak,Russia
Rāmjībanpur,India
Dreieich,Germany
Chillum,United States
Lantapan,Philippines
Shyamnagar,India
Depew,United States
Peoria,United States
Ayan,Russia
Kakamigahara,Japan
Okaya,Japan
Biritiba-Mirim,Brazil
Candon,Philippines
Chanteloup-les-Vignes,France
Bagnols-sur-Cèze,France
Montmeló,Spain
Shizhaobi,China
Salīmpur,India
Bath,United States
Béjar,Spain
Kiblawan,Philippines
Wickliffe,United States
La Palma del Condado,Spain
Bhikkiwind Uttār,India
Carcassonne,France
Möckern,Germany
Cachoeira do Arari,Brazil
Sakawa,Japan
Mazatlán Villa de Flores,Mexico
Mineral del Monte,Mexico
Öhringen,Germany
Pradópolis,Brazil
Ust’-Kamchatsk,Russia
Suvorov,Russia
Brejinho,Brazil
Whitnash,United Kingdom
Banbridge,United Kingdom
Tottiyam,India
Drezna,Russia
Chapel en le Frith,United Kingdom
Nördlingen,Germany
Soham,United Kingdom
Pau d’Alho,Brazil
Shorewood,United States
Acatlán,Mexico
Donskoy,Russia
Úmbita,Colombia
Tala,Mexico
Nogales,Mexico
Dueville,Italy
Calvillo,Mexico
Amparihitsokatra,Madagascar
Tinajeros,Philippines
Alfafar,Spain
Bato,Philippines
Worpswede,Germany
Stoke Gifford,United Kingdom
Colomiers,France
Chelyabinsk,Russia
Mons-en-Baroeul,France
Nuoro,Italy
Narita,Japan
Castelnuovo Berardenga,Italy
Kurume,Japan
Minehead,United Kingdom
Matriz de Camarajibe,Brazil
North Bend,United States
Hongsi,China
Divinópolis,Brazil
Rosyth,United Kingdom
Uppugunduru,India
San Benedetto del Tronto,Italy
Hibbing,United States
Wildberg,Germany
Araguaína,Brazil
Ronda,Spain
Yate,United Kingdom
Pandalkudi,India
Buzen,Japan
Waterford,United States
Andemaka,Madagascar
Itaporanga,Brazil
Hachimantai,Japan
Artëmovsk,Russia
Usol’ye-Sibirskoye,Russia
Street,United Kingdom
Bela Vista,Brazil
Valenzano,Italy
St. Peter,United States
Pirapora do Bom Jesus,Brazil
Azzano Decimo,Italy
Wajimazakimachi,Japan
Jiangdi,China
Malepur,India
Bavly,Russia
Oderzo,Italy
Radeberg,Germany
Galesburg,United States
North Fair Oaks,United States
Cabucgayan,Philippines
Zaozërsk,Russia
Yoshioka,Japan
San Lorenzo de Descardazar,Spain
Russas,Brazil
Umbaúba,Brazil
Mabitac,Philippines
Cranberry,United States
Brainerd,United States
Amherst,United States
Hednesford,United Kingdom
Winterberg,Germany
Onga,Japan
Montecatini Terme,Italy
Rottingdean,United Kingdom
Omaezaki,Japan
Formia,Italy
Gopavaram,India
Selsey,United Kingdom
Cruz,Brazil
Seravezza,Italy
Enterprise,United States
Las Rosas,Mexico
Almansa,Spain
Bologoye,Russia
Milaor,Philippines
Visalia,United States
West Warwick,United States
Ramiriquí,Colombia
Torri di Quartesolo,Italy
Venceslau Brás,Brazil
Botlikh,Russia
Bradford-on-Avon,United Kingdom
Bakun,Philippines
Barranco de Loba,Colombia
Mālaimārpuram,India
Aglipay,Philippines
Bargteheide,Germany
Oelde,Germany
Tricase,Italy
Elizabethtown,United States
Illingen,Germany
Bodocó,Brazil
Shawnee,United States
Ciudad Lerdo,Mexico
Saint-Cyr-sur-Mer,France
Nong’an,China
Ivoamba,Madagascar
Schiffweiler,Germany
Isāgarh,India
Bluefield,United States
Zhaoqing,China
Calimaya,Mexico
Marbella,Spain
Roth,Germany
Velilla de San Antonio,Spain
Sarāri,India
St. Joseph,United States
Bissendorf,Germany
Bhopatpur,India
Yangmei,China
Yangjiang,China
Tanza,Philippines
Moissy-Cramayel,France
Kisarazu,Japan
Simri,India
Itoman,Japan
Glenmont,United States
Mitake,Japan
Angwāli,India
Lollar,Germany
Sultepec,Mexico
Woodley,United Kingdom
Harwich,United Kingdom
Puerto Nariño,Colombia
Āvadi,India
Mottola,Italy
Murata,Japan
Uarini,Brazil
Escaudain,France
Phulpur,India
Shinozaki,Japan
Ōshū,Japan
Alsager,United Kingdom
Orsay,France
Udine,Italy
Artëmovskiy,Russia
Guigang,China
Ankiliabo,Madagascar
Balimbing,Philippines
Front Royal,United States
Baranzate,Italy
Earlestown,United Kingdom
Oberhausen,Germany
Santañy,Spain
Gingoog,Philippines
Nagaoki,Japan
Sairé,Brazil
Rouen,France
Urrao,Colombia
Santa Fe de Antioquia,Colombia
Mahwah,United States
Onalaska,United States
Agliana,Italy
Xiada,China
Zarzal,Colombia
Liski,Russia
Oviedo,Spain
Ambodinonoka,Madagascar
Idumbāvanam,India
Audincourt,France
La Resolana,Mexico
North Myrtle Beach,United States
Zhaxi,China
Tonalá,Mexico
Elista,Russia
Tangpingcun,China
Acalá del Río,Spain
Los Palacios y Villafranca,Spain
Yamagata,Japan
Tracunhaém,Brazil
Wolfenbüttel,Germany
Falmouth,United States
Dagestanskiye Ogni,Russia
Forlì,Italy
Heishuikeng,China
Oak Ridge,United States
Chernushka,Russia
San Zenón,Colombia
Palmas,Brazil
Gubden,Russia
El Parral,Mexico
Mecayapan,Mexico
Nadezhda,Russia
Tlalnelhuayocan,Mexico
Racale,Italy
San Leonardo,Philippines
Ponnai,India
Miraíma,Brazil
Noniyā,India
Kusugal,India
Shinagawa-ku,Japan
Ciudad Melchor Múzquiz,Mexico
Conversano,Italy
Koilkuntla,India
Sirugudi,India
Hövelhof,Germany
Selu,India
Neutraubling,Germany
Santa Paula,United States
Rockledge,United States
Noda,Japan
Torihama,Japan
Clemmons,United States
Pio Duran,Philippines
Pullach im Isartal,Germany
Yasu,Japan
Chenlu,China
Ponte San Pietro,Italy
Bāsudebpur,India
Yongcheng,China
Gholia Kalān,India
Asingan,Philippines
Karatsu,Japan
Cuajinicuilapa,Mexico
Thiers,France
Tecali,Mexico
Tekāri,India
Romsey,United Kingdom
Manosque,France
Birkenau,Germany
Pillānallūr,India
Gagarin,Russia
Kākināda,India
Portlethen,United Kingdom
Huejutla de Reyes,Mexico
Vologda,Russia
Jucurutu,Brazil
Ubay,Philippines
Abuyog,Philippines
Calanogas,Philippines
Mātsavaram,India
Santo Cristo,Philippines
Shibuya,Japan
Wencheng,China
Münster,Germany
Bebra,Germany
Zavodoukovsk,Russia
Umba,Russia
Nishihara,Japan
Sarrat,Philippines
Wächtersbach,Germany
Yunfu,China
Bellview,United States
Sibutao,Philippines
Misterbianco,Italy
Erkelenz,Germany
El Rosal,Colombia
Kalugumalai,India
Bordentown,United States
Serris,France
Iklod,India
Trostberg an der Alz,Germany
Lake of the Woods,United States
Montgomery,United States
Rolante,Brazil
Poulton le Fylde,United Kingdom
Morales,Colombia
Sablé-sur-Sarthe,France
Limbach-Oberfrohna,Germany
Tula,Russia
Meishan,China
Ouro Fino,Brazil
Marl,Germany
Yotoco,Colombia
Tayabas,Philippines
Cazones de Herrera,Mexico
Inácio Martins,Brazil
Agryz,Russia
Takahama,Japan
Fort Lauderdale,United States
Le Perreux-Sur-Marne,France
Argun,Russia
Pácora,Colombia
Beccles,United Kingdom
Jericoacoara,Brazil
Gandu,Brazil
Zafferana Etnea,Italy
Bracknell,United Kingdom
São Sebastião da Boa Vista,Brazil
Grand Terrace,United States
Iscuandé,Colombia
Lodeynoye Pole,Russia
Cisterna di Latina,Italy
Werdohl,Germany
Sigmaringen,Germany
Valencia,Colombia
Waldfeucht,Germany
Marigliano,Italy
Sasaguri,Japan
Choppington,United Kingdom
Lincoln,United States
São José do Rio Prêto,Brazil
Ambalanirana,Madagascar
Legnago,Italy
Ichinohe,Japan
Seesen,Germany
Sabiñánigo,Spain
Colonia General Felipe Ángeles,Mexico
Itaparica,Brazil
Sciacca,Italy
Melfi,Italy
Kushnarënkovo,Russia
Palm Bay,United States
Miyoshidai,Japan
Monteprandone,Italy
Weinsberg,Germany
Guardiagrele,Italy
Munakata,Japan
Bayou Cane,United States
Passau,Germany
Tudela,Spain
Somain,France
Baraúna,Brazil
Ubalá,Colombia
Luanzhou,China
Bondoufle,France
Taytay,Philippines
Bobenheim-Roxheim,Germany
Argudan,Russia
Baroy,Philippines
Chapa de Mota,Mexico
Ampondra,Madagascar
Salina,United States
Niskayuna,United States
Keregodu,India
Lolokhur,India
Gujō,Japan
Vitim,Russia
Saguiaran,Philippines
Badajoz,Spain
South Venice,United States
Dunfermline,United Kingdom
Mangabe,Madagascar
Arbeláez,Colombia
Ascoli Piceno,Italy
Prato,Italy
Huixtla,Mexico
Talugtug,Philippines
Coacalco,Mexico
Albinea,Italy
Madamba,Philippines
Pinal de Amoles,Mexico
Pātapatnam,India
Monteriggioni,Italy
Kunnattūr,India
Zhenzhou,China
Miantso,Madagascar
Vsevolozhsk,Russia
Montemorelos,Mexico
Telde,Spain
West Carrollton,United States
Buñol,Spain
Coudekerque-Branche,France
Iglino,Russia
Long Hill,United States
Aizawa,Japan
Vohindava,Madagascar
Oranienburg,Germany
Dodworth,United Kingdom
Sendurai,India
Shatura,Russia
Yulin,China
Venëv,Russia
Shinjō,Japan
Barão do Grajaú,Brazil
Sāhāpur,India
Holliston,United States
Fresno,Colombia
Manching,Germany
Pachmīr,India
Ichikawamisato,Japan
Chokkalingapuram,India
Syosset,United States
Majali,India
Santiago Tianguistenco,Mexico
Dessau-Roßlau,Germany
Harrislee,Germany
Gioia del Colle,Italy
Alcalá,Colombia
Borgholzhausen,Germany
Armavir,Russia
Silla,Spain
San Luis,Philippines
Nasushiobara,Japan
Woodmoor,United States
Boyarka,Russia
Ocaña,Spain
Towson,United States
Sātgāchia,India
Nagano,Japan
Vigasio,Italy
Magenta,Italy
Nanbu,Japan
Zhuhai,China
Bustos,Philippines
Ergolding,Germany
Sceaux,France
Capalonga,Philippines
Sorgues,France
Cam,United Kingdom
Anosy Avaratra,Madagascar
Suchiapa,Mexico
Tredegar,United Kingdom
Kettering,United States
Curvelo,Brazil
Ciudad de Ceuta,Spain
Doria Sonāpur,India
Marumori,Japan
Omsk,Russia
Piove di Sacco,Italy
Kiranomena,Madagascar
Antsambahara,Madagascar
Barreirinhas,Brazil
Lawrenceburg,United States
South Valley,United States
Parras de la Fuente,Mexico
Bolívar,Colombia
Rānko,India
Paragominas,Brazil
Ōgawara,Japan
Shadrinsk,Russia
Westport,United States
Peterhead,United Kingdom
Tuta,Colombia
Grumo Nevano,Italy
