city,country
Odawara,Japan
Fandriana,Madagascar
Manfredonia,Italy
Pototan,Philippines
Fresnillo,Mexico
Tutzing,Germany
Roxas,Philippines
Lübbenau/Spreewald,Germany
Carlos A. Carrillo,Mexico
Lake Forest,United States
La Victoria,Colombia
Tranovaho,Madagascar
Sherborne,United Kingdom
Miki,Japan
Hirakata,Japan
Perleberg,Germany
Egg Harbor,United States
Brockworth,United Kingdom
Akune,Japan
Minabe,Japan
Minamiaso,Japan
Kaglipur,India
Ghatāro Chaturbhuj,India
Guadalupe,Mexico
Rucheng,China
Kew Green,United Kingdom
Nachikatsuura,Japan
Sumner,United States
Basildon,United Kingdom
Iwate,Japan
Kasuya,Japan
San Francisco,United States
Aleysk,Russia
La Algaba,Spain
Lohafary,Madagascar
Nawāshahr,India
Tanakpur,India
Bacolod,Philippines
Ankarabato,Madagascar
Hujiachi,China
Calabasas,United States
Ananindeua,Brazil
Tieling,China
Burgos,Philippines
Castelli Calepio,Italy
Kurtamysh,Russia
Rio Tinto,Brazil
Iizuna,Japan
Liversedge,United Kingdom
Benahavís,Spain
Port Lavaca,United States
Tetela del Volcán,Mexico
Canteleu,France
Conner,Philippines
Jixi,China
Sahuayo de Morelos,Mexico
Belluno,Italy
Zhangguzhuang,China
Tiverton,United States
Mangha,China
Boadilla del Monte,Spain
Tarrafas,Brazil
Kadogawa,Japan
Salem,India
Emiliano Zapata,Mexico
Chatham,United Kingdom
Baoshan,China
Flores da Cunha,Brazil
Siracusa,Italy
Clacton-on-Sea,United Kingdom
Lapeer,United States
Catanduva,Brazil
Alakamisy,Madagascar
Villa del Carbón,Mexico
Monteroni di Lecce,Italy
Gaolincun,China
Kempten,Germany
Simijaca,Colombia
Hendaye,France
Wittingen,Germany
Kashiwara,Japan
Yermolino,Russia
East Windsor,United States
Nanbei,Japan
Masinloc,Philippines
Motozintla,Mexico
Vaulx-en-Velin,France
Zhangzhengqiao,China
Moscow,Russia
Araçoiaba,Brazil
Taganrog,Russia
Norwalk,United States
Boscoreale,Italy
Jacinto Machado,Brazil
Cesário Lange,Brazil
Ambohimahasoa,Madagascar
Pompei,Italy
Luís Antônio,Brazil
Eberbach,Germany
Colindres,Spain
Vich,Spain
Chimá,Colombia
Calne,United Kingdom
Amargosa,Brazil
Jurh,China
Calderara di Reno,Italy
Ambarès-et-Lagrave,France
Balashov,Russia
Camaquã,Brazil
Vohitrandriana,Madagascar
Tondo,Philippines
Cishan,China
Etāwa,India
Clarksburg,United States
Mahād,India
Ranopiso,Madagascar
Ogden,United States
Hornsey,United Kingdom
Dali,China
Shimoga,India
Kāmayakkavundanpatti,India
González,Colombia
Santiago Jocotepec,Mexico
Palmar de Varela,Colombia
Brugnera,Italy
Jaguaribe,Brazil
Itacaré,Brazil
Singhbāri,India
Zhuchangba,China
Alegria,Philippines
Montlouis-sur-Loire,France
Okuizumo,Japan
San Tomas,Philippines
Cossato,Italy
Santa María de Cayón,Spain
Tottington,United Kingdom
Guayabal,Colombia
Les Lilas,France
Piuí,Brazil
Ocotepec,Mexico
Girardot,Colombia
Bilbao,Spain
Ommangi,India
Sant’Arpino,Italy
Mirabela,Brazil
Cajati,Brazil
Gessate,Italy
Ciudad Constitución,Mexico
Totteridge,United Kingdom
Preganziol,Italy
Ovenden,United Kingdom
Isahara,Madagascar
Arivonimamo,Madagascar
Peterlee,United Kingdom
Vence,France
Baianópolis,Brazil
Hakone,Japan
Ambohimanambola,Madagascar
Glenfield,United Kingdom
Zama,Japan
Pen-y-Bont ar Ogwr,United Kingdom
Limeira,Brazil
Libon,Philippines
Ampitahana,Madagascar
Nagnur,India
Éragny,France
Queimada Nova,Brazil
Dalachi,China
Vinnamāla,India
Shimeo,Japan
Wythenshawe,United Kingdom
Caldas,Brazil
Rheinbach,Germany
Pola de Lena,Spain
Grabels,France
Snaresbrook,United Kingdom
Royal Wootton Bassett,United Kingdom
Misawa,Japan
Tobias Fornier,Philippines
